33387	2026 춘계통합학술대회 대학생 ERP 아이디어 공모전	https://www.campuspick.com/activity/view?id=33387	2026-03-31 10:12:14
33392	2026 관광데이터 활용 공모전(웹ㆍ앱 개발)	https://www.campuspick.com/activity/view?id=33392	2026-04-01 10:18:48
33409	2026년 전국 통합데이터 활용 공모전	https://www.campuspick.com/activity/view?id=33409	2026-04-02 10:09:00
33453	글로벌 IR Pitching을 향한 8주간의 여정, Odyssey-X	https://www.campuspick.com/activity/view?id=33453	2026-04-03 10:11:17
33440	[한국기업가정신재단]「2026년 제15회 청년기업가대회」참가 모집 공고	https://www.campuspick.com/activity/view?id=33440	2026-04-03 10:11:17
33481	기후에너지환경부 2026 AX 아이디어 경진대회	https://www.campuspick.com/activity/view?id=33481	2026-04-07 10:12:29
33496	[과학기술정보통신부] 2026 글로벌 피우다프로젝트(SW개발 경진대회)	https://www.campuspick.com/activity/view?id=33496	2026-04-08 10:13:38
33522	2026 울산 로컬콘텐츠 페스타 공모전	https://www.campuspick.com/activity/view?id=33522	2026-04-09 10:03:20
33570	2026 울산 로컬콘텐츠페스타 공모전	https://www.campuspick.com/activity/view?id=33570	2026-04-11 10:09:23
33569	2026 올릭스 IP 크리에이터톤	https://www.campuspick.com/activity/view?id=33569	2026-04-11 10:09:23
33553	모두의 AI를 위한 &lt;전국민AI 경진대회> AI 루키 대회	https://www.campuspick.com/activity/view?id=33553	2026-04-11 10:09:23
33582	대학 증명 아이디어 공모전	https://www.campuspick.com/activity/view?id=33582	2026-04-14 10:18:29
33613	2026 LG이노텍 대학생 유튜브 숏폼 광고 공모전	https://www.campuspick.com/activity/view?id=33613	2026-04-15 10:15:57
33599	2026 RecurDyn Simulation 경진대회	https://www.campuspick.com/activity/view?id=33599	2026-04-15 10:15:57
33630	제1회 서울 플레이업 AI 게임 챌린지	https://www.campuspick.com/activity/view?id=33630	2026-04-16 10:20:34
33650	Y-MAS Project 오프라인 경진대회	https://www.campuspick.com/activity/view?id=33650	2026-04-17 10:18:37
33669	NURIE.AI 2026 크로스 플랫폼 이노베이션 어워드	https://www.campuspick.com/activity/view?id=33669	2026-04-18 10:11:45
33661	2026 전국 대학생 UAM 올림피아드	https://www.campuspick.com/activity/view?id=33661	2026-04-18 10:11:45
33652	[한국핀테크지원센터·카카오뱅크] 2026 FIN:NECT챌린지 참가자모집	https://www.campuspick.com/activity/view?id=33652	2026-04-18 10:11:45
33652	[한국핀테크지원센터·카카오뱅크] 2026 FIN:NECT챌린지 참가자모집	https://www.campuspick.com/activity/view?id=33652	2026-04-18 10:11:45
33701	2026 발달장애인 권역별 기능경기대회	https://www.campuspick.com/activity/view?id=33701	2026-04-22 10:16:39
33706	2026 현대오토에버 배리어프리 앱개발 콘테스트 공모전	https://www.campuspick.com/activity/view?id=33706	2026-04-22 10:16:39
33756	[넥슨] 메이플스토리 해커톤, 2026 메커톤	https://www.campuspick.com/activity/view?id=33756	2026-04-24 10:21:20
33789	[공모전] Ansys Simulation Challenge 2026	https://www.campuspick.com/activity/view?id=33789	2026-04-29 10:46:47
33783	[식품의약품안전처] 2026 식의약 공공데이터·AI 분석·활용 경진대회	https://www.campuspick.com/activity/view?id=33783	2026-04-29 10:46:47
33782	2026 대한민국 문화도시 전주,  전통문화 기반 실감미디어 테스트베드	https://www.campuspick.com/activity/view?id=33782	2026-04-29 10:46:47
33781	전남대학교 IDEC 2026 스마트 전자회로설계 챌린지	https://www.campuspick.com/activity/view?id=33781	2026-04-29 10:46:47
33780	경북대학교 IDEC 2026 창의 회로설계 챌린지	https://www.campuspick.com/activity/view?id=33780	2026-04-29 10:46:47
33827	[STK 2026] 제1회 GenAI 활용 광고영상 공모전	https://www.campuspick.com/activity/view?id=33827	2026-04-30 10:46:11
33801	제4회 문화체육관광 인공지능·데이터 활용 공모전	https://www.campuspick.com/activity/view?id=33801	2026-04-30 10:46:11
33830	Mantle: The Turing Test Hackathon 2026	https://www.campuspick.com/activity/view?id=33830	2026-05-01 10:48:28
33864	제8회 유니버설디자인 국제 아이디어 대전	https://www.campuspick.com/activity/view?id=33864	2026-05-07 10:45:13
33906	제24회 임베디드SW경진대회	https://www.campuspick.com/activity/view?id=33906	2026-05-08 10:48:08
33886	[모집공고] 모바일 신분증을 활용한 2026 블록체인&AI 해커톤 개최	https://www.campuspick.com/activity/view?id=33886	2026-05-08 10:48:08
33869	2026년 제 9회 대한전자공학회 IT창의 챌린지	https://www.campuspick.com/activity/view?id=33869	2026-05-08 10:48:08
33929	2026 제조 AI 경진대회	https://www.campuspick.com/activity/view?id=33929	2026-05-09 10:44:06
33922	2026년 관광데이터 활용 공모전 생성형 AI 활용 관광 프롬프톤 부문	https://www.campuspick.com/activity/view?id=33922	2026-05-09 10:44:06
33971	SK이노베이션, 「AI 임팩트 솔루션」 공모전	https://www.campuspick.com/activity/view?id=33971	2026-05-12 10:47:40
33997	[데이콘] JB금융그룹 Fin:AI Challenge (~6/12)	https://www.campuspick.com/activity/view?id=33997	2026-05-14 10:55:07
34029	2026 데이터+AI 크리에이터 캠프	https://www.campuspick.com/activity/view?id=34029	2026-05-16 10:46:33
34143	AX Arena	https://www.campuspick.com/activity/view?id=34143	2026-05-22 10:59:51
34162	제7회 전국 청소년 AI 창의 경진대회 2026 AI Youth Chal	https://www.campuspick.com/activity/view?id=34162	2026-05-28 10:47:27
34256	총 상금 1,000만원 DIVE 2026 (글로벌 데이터 해커톤 대회)	https://www.campuspick.com/activity/view?id=34256	2026-06-02 11:14:05
34254	[요기요 X 오라클 해커톤]  맛있는 일상, AI로 잇(IT)다	https://www.campuspick.com/activity/view?id=34254	2026-06-02 11:14:05
34247	전국민 AI활용 사례 공모전 시즌 1	https://www.campuspick.com/activity/view?id=34247	2026-06-02 11:14:05
34281	2026년 창원시 AIㆍ데이터 활용 공모전	https://www.campuspick.com/activity/view?id=34281	2026-06-03 11:32:10
34295	2026 국방기술을 활용한 창업경진대회 참가자 모집	https://www.campuspick.com/activity/view?id=34295	2026-06-05 11:03:15
34341	제2회 NAMUHX 해커톤 — AI 웰니스 로봇 서비스 기획 공모	https://www.campuspick.com/activity/view?id=34341	2026-06-06 10:54:47
34323	제6회 소방안전 빅데이터 활용 및 아이디어 경진대회	https://www.campuspick.com/activity/view?id=34323	2026-06-06 10:54:47
34349	2026년 안산시 공공데이터·AI 활용 아이디어 공모전	https://www.campuspick.com/activity/view?id=34349	2026-06-09 10:52:15
34389	기상·기후 AI 해커톤 경진대회	https://www.campuspick.com/activity/view?id=34389	2026-06-10 11:03:00
36222	2026년 트래블 이노베이션 아이디어 공모전	https://www.campuspick.com/activity/view?id=36222	2026-06-10 11:03:00
34413	2026년 춘천시 데이터 활용 해커톤 대회	https://www.campuspick.com/activity/view?id=34413	2026-06-12 11:10:06
34469	2026년 국민체육진흥공단 공공데이터 활용 경진대회	https://www.campuspick.com/activity/view?id=34469	2026-06-13 11:02:59
34462	[서울특별시농수산식품공사] 2026년 혁신아이디어 공모전	https://www.campuspick.com/activity/view?id=34462	2026-06-13 11:02:59
34450	[SCPC2026] 제 12회 삼성전자 대학생 프로그래밍 챌린지	https://www.campuspick.com/activity/view?id=34450	2026-06-13 11:02:59
34450	[SCPC2026] 제 12회 삼성전자 대학생 프로그래밍 챌린지	https://www.campuspick.com/activity/view?id=34450	2026-06-13 11:02:59
